DATE_TIME,DSF,MACHINE_IDENTIFIER,TEMP_SETPOINT,CONTROLLER_TC_TEMP,PERCENT_POWER,ZONE_1_TC_TEMP,ZONE_2_TC_TEMP,ZONE_3_TC_TEMP,ZONE_4_TC_TEMP,ZONE_5_TC_TEMP
8/29/26 1:22:01 AM,Y,547560,4065,2338,0,2418,2408,2251,2434,2434
8/29/26 1:24:01 AM,Y,547560,4065,2336,0,2415,2406,2250,2431,2430
8/29/26 1:26:01 AM,Y,547560,4065,2334,0,2412,2404,2248,2428,2429
8/29/26 1:28:01 AM,Y,547560,4065,2333,0,2410,2402,2246,2426,2426
8/29/26 1:30:01 AM,Y,547560,4065,2330,0,2407,2398,2243,2422,2422
8/29/26 1:32:01 AM,Y,547560,4065,2326,0,2404,2395,2242,2420,2420
8/29/26 1:34:01 AM,Y,547560,4065,2324,0,2401,2391,2239,2417,2416
8/29/26 1:36:01 AM,Y,547560,4065,2322,0,2398,2388,2238,2412,2412
8/29/26 1:38:01 AM,Y,547560,4065,2320,0,2396,2385,2236,2410,2410
8/29/26 1:40:01 AM,Y,547560,4065,2319,0,2392,2382,2235,2407,2407
8/29/26 1:42:01 AM,Y,547560,4065,2316,0,2388,2378,2233,2404,2404
8/29/26 1:44:01 AM,Y,547560,4065,2314,0,2386,2375,2232,2401,2402
8/29/26 1:46:01 AM,Y,547560,4065,2313,0,2383,2372,2229,2398,2398
8/29/26 1:48:01 AM,Y,547560,4065,2311,0,2380,2370,2228,2395,2396
8/29/26 1:50:01 AM,Y,547560,4065,2310,0,2378,2367,2226,2392,2394
8/29/26 1:52:01 AM,Y,547560,4065,2309,0,2374,2364,2225,2390,2391
8/29/26 1:54:01 AM,Y,547560,4065,2306,0,2372,2363,2224,2388,2389
8/29/26 1:56:01 AM,Y,547560,4065,2304,0,2370,2360,2222,2386,2386
8/29/26 1:58:01 AM,Y,547560,4065,2303,0,2368,2359,2222,2383,2385
8/29/26 2:00:01 AM,Y,547560,4065,2301,0,2366,2357,2221,2382,2383
8/29/26 2:02:01 AM,Y,547560,4065,2299,0,2364,2356,2220,2381,2380
8/29/26 2:04:01 AM,Y,547560,4065,2297,0,2361,2354,2219,2377,2378
8/29/26 2:06:01 AM,Y,547560,4065,2296,0,2359,2352,2218,2375,2376
8/29/26 2:08:00 AM,Y,547560,4065,2295,0,2358,2350,2217,2371,2374
8/29/26 2:10:01 AM,Y,547560,4065,2293,0,2356,2348,2217,2370,2372
8/29/26 2:12:01 AM,Y,547560,4065,2291,0,2353,2346,2214,2368,2370
8/29/26 2:14:01 AM,Y,547560,4065,2289,0,2351,2343,2214,2367,2367
8/29/26 2:16:00 AM,Y,547560,4065,2288,0,2350,2341,2213,2364,2366
8/29/26 2:18:01 AM,Y,547560,4065,2287,0,2347,2339,2211,2361,2364
8/29/26 2:20:01 AM,Y,547560,4065,2286,0,2345,2336,2211,2360,2362
8/29/26 2:22:01 AM,Y,547560,4065,2285,0,2342,2333,2210,2358,2357
8/29/26 2:24:01 AM,Y,547560,4065,2285,0,2342,2331,2207,2356,2356
8/29/26 2:26:01 AM,Y,547560,4065,2284,0,2339,2331,2207,2353,2355
8/29/26 2:28:01 AM,Y,547560,4065,2282,0,2337,2329,2206,2351,2353
8/29/26 2:30:01 AM,Y,547560,4065,2282,0,2335,2326,2206,2349,2351
8/29/26 2:32:01 AM,Y,547560,4065,2281,0,2333,2323,2204,2347,2348
8/29/26 2:34:01 AM,Y,547560,4065,2280,0,2332,2322,2202,2345,2347
8/29/26 2:36:01 AM,Y,547560,4065,2279,0,2330,2322,2202,2344,2345
8/29/26 2:38:01 AM,Y,547560,4065,2278,0,2328,2319,2202,2342,2343
8/29/26 2:40:01 AM,Y,547560,4065,2277,0,2327,2319,2202,2340,2342
8/29/26 2:42:01 AM,Y,547560,4065,2275,0,2325,2317,2200,2339,2341
8/29/26 2:44:01 AM,Y,547560,4065,2274,0,2324,2317,2199,2338,2339
8/29/26 2:46:01 AM,Y,547560,4065,2272,0,2322,2316,2200,2336,2338
8/29/26 2:48:01 AM,Y,547560,4065,2271,0,2320,2314,2199,2334,2337
8/29/26 2:50:01 AM,Y,547560,4065,2271,0,2319,2312,2198,2332,2335
8/29/26 2:52:01 AM,Y,547560,4065,2270,0,2317,2309,2198,2330,2333
8/29/26 2:54:01 AM,Y,547560,4065,2269,0,2314,2307,2197,2328,2329
8/29/26 2:56:01 AM,Y,547560,4065,2268,0,2313,2305,2195,2326,2327
8/29/26 2:58:01 AM,Y,547560,4065,2267,0,2311,2302,2194,2324,2326
8/29/26 3:00:00 AM,Y,547560,4065,2266,0,2310,2300,2194,2323,2324
8/29/26 3:02:00 AM,Y,547560,4065,2265,0,2309,2299,2193,2322,2323
8/29/26 3:04:01 AM,Y,547560,4065,2263,0,2307,2299,2193,2320,2321
8/29/26 3:06:01 AM,Y,547560,4065,2262,0,2306,2297,2191,2319,2320
8/29/26 3:08:01 AM,Y,547560,4065,2261,0,2305,2295,2192,2316,2319
8/29/26 3:10:01 AM,Y,547560,4065,2260,0,2303,2294,2190,2316,2317
8/29/26 3:12:01 AM,Y,547560,4065,2260,0,2302,2293,2190,2315,2316
8/29/26 3:14:01 AM,Y,547560,4065,2260,0,2301,2293,2190,2313,2314
8/29/26 3:16:01 AM,Y,547560,4065,2261,0,2300,2294,2191,2313,2313
8/29/26 3:18:01 AM,Y,547560,4065,2261,0,2300,2295,2191,2312,2314
8/29/26 3:20:01 AM,Y,547560,4065,2260,0,2299,2296,2192,2311,2313
8/29/26 3:22:01 AM,Y,547560,4065,2260,0,2298,2293,2190,2309,2312
8/29/26 3:24:01 AM,Y,547560,4065,2260,0,2296,2292,2189,2308,2308
8/29/26 3:26:01 AM,Y,547560,4065,2259,0,2294,2292,2189,2308,2308
8/29/26 3:28:01 AM,Y,547560,4065,2257,0,2293,2293,2189,2307,2308
8/29/26 3:30:01 AM,Y,547560,4065,2256,0,2292,2290,2187,2306,2307
8/29/26 3:32:01 AM,Y,547560,4065,2254,0,2290,2287,2186,2304,2304
8/29/26 3:34:01 AM,Y,547560,4065,2253,0,2288,2284,2184,2302,2302
8/29/26 3:36:01 AM,Y,547560,4065,2252,0,2288,2282,2183,2301,2302
8/29/26 3:38:01 AM,Y,547560,4065,2251,0,2286,2280,2183,2298,2300
8/29/26 3:40:01 AM,Y,547560,4065,2250,0,2284,2277,2181,2296,2296
8/29/26 3:42:01 AM,Y,547560,4065,2249,0,2283,2274,2181,2294,2294
8/29/26 3:44:01 AM,Y,547560,4065,2248,0,2282,2272,2179,2293,2293
8/29/26 3:46:01 AM,Y,547560,4065,2248,0,2280,2271,2179,2291,2293
8/29/26 3:48:01 AM,Y,547560,4065,2247,0,2278,2271,2179,2290,2291
8/29/26 3:50:01 AM,Y,547560,4065,2247,0,2277,2268,2178,2289,2288
8/29/26 3:52:01 AM,Y,547560,4065,2245,0,2276,2266,2177,2288,2287
8/29/26 3:54:01 AM,Y,547560,4065,2244,0,2274,2264,2175,2287,2286
8/29/26 3:56:01 AM,Y,547560,4065,2244,0,2273,2261,2174,2285,2283
8/29/26 3:58:01 AM,Y,547560,4065,2243,0,2271,2261,2173,2284,2282
8/29/26 4:00:01 AM,Y,547560,4065,2241,0,2270,2260,2173,2283,2282
8/29/26 4:02:01 AM,Y,547560,4065,2241,0,2268,2259,2172,2282,2280
8/29/26 4:04:01 AM,Y,547560,4065,2240,0,2268,2259,2172,2281,2280
8/29/26 4:06:01 AM,Y,547560,4065,2239,0,2267,2259,2173,2280,2278
8/29/26 4:08:01 AM,Y,547560,4065,2239,0,2266,2258,2174,2280,2278
8/29/26 4:10:01 AM,Y,547560,4065,2238,0,2265,2256,2173,2277,2277
8/29/26 4:12:01 AM,Y,547560,4065,2238,0,2264,2256,2171,2276,2276
8/29/26 4:14:01 AM,Y,547560,4065,2237,0,2262,2254,2171,2275,2274
8/29/26 4:16:01 AM,Y,547560,4065,2237,0,2262,2252,2172,2274,2273
8/29/26 4:18:01 AM,Y,547560,4065,2236,0,2261,2250,2170,2272,2271
8/29/26 4:20:01 AM,Y,547560,4065,2235,0,2260,2249,2170,2271,2270
8/29/26 4:22:01 AM,Y,547560,4065,2235,0,2259,2248,2170,2270,2267
8/29/26 4:24:01 AM,Y,547560,4065,2234,0,2258,2246,2170,2268,2266
8/29/26 4:26:01 AM,Y,547560,4065,2234,0,2256,2246,2169,2267,2266
8/29/26 4:28:01 AM,Y,547560,4065,2233,0,2256,2245,2168,2266,2264
8/29/26 4:30:01 AM,Y,547560,4065,2233,0,2255,2243,2167,2265,2263
8/29/26 4:32:01 AM,Y,547560,4065,2232,0,2254,2242,2167,2264,2262
8/29/26 4:34:01 AM,Y,547560,4065,2231,0,2252,2242,2166,2264,2263
8/29/26 4:36:01 AM,Y,547560,4065,2230,0,2251,2241,2166,2262,2262
8/29/26 4:38:01 AM,Y,547560,4065,2230,0,2250,2242,2165,2262,2262
8/29/26 4:40:01 AM,Y,547560,4065,2229,0,2250,2239,2165,2261,2260
8/29/26 4:42:01 AM,Y,547560,4065,2228,0,2250,2238,2165,2260,2259
8/29/26 4:44:00 AM,Y,547560,4065,2227,0,2248,2235,2165,2257,2255
8/29/26 4:46:01 AM,Y,547560,4065,2227,0,2246,2234,2164,2257,2255
8/29/26 4:48:01 AM,Y,547560,4065,2226,0,2246,2233,2163,2256,2254
8/29/26 4:50:01 AM,Y,547560,4065,2226,0,2244,2232,2162,2255,2252
8/29/26 4:52:01 AM,Y,547560,4065,2226,0,2244,2231,2161,2255,2252
8/29/26 4:54:01 AM,Y,547560,4065,2226,0,2243,2230,2161,2254,2251
8/29/26 4:56:01 AM,Y,547560,4065,2225,0,2242,2230,2160,2252,2250
8/29/26 4:58:01 AM,Y,547560,4065,2225,0,2241,2228,2160,2252,2248
8/29/26 5:00:01 AM,Y,547560,4065,2224,0,2240,2227,2159,2251,2247
8/29/26 5:02:01 AM,Y,547560,4065,2224,0,2239,2224,2158,2250,2246
8/29/26 5:04:01 AM,Y,547560,4065,2223,0,2238,2226,2159,2248,2245
8/29/26 5:06:01 AM,Y,547560,4065,2222,0,2238,2223,2157,2248,2244
8/29/26 5:08:01 AM,Y,547560,4065,2221,0,2237,2223,2156,2247,2243
8/29/26 5:10:01 AM,Y,547560,4065,2220,0,2235,2222,2155,2246,2242
8/29/26 5:12:01 AM,Y,547560,4065,2220,0,2236,2221,2154,2245,2242
8/29/26 5:14:01 AM,Y,547560,4065,2219,0,2234,2221,2154,2245,2241
8/29/26 5:16:01 AM,Y,547560,4065,2219,0,2233,2221,2155,2243,2239
8/29/26 5:18:01 AM,Y,547560,4065,2218,0,2233,2220,2155,2243,2239
8/29/26 5:20:01 AM,Y,547560,4065,2218,0,2232,2219,2154,2243,2239
8/29/26 5:22:01 AM,Y,547560,4065,2217,0,2231,2218,2154,2241,2238
8/29/26 5:24:01 AM,Y,547560,4065,2217,0,2230,2218,2154,2240,2236
8/29/26 5:26:01 AM,Y,547560,4065,2217,0,2229,2217,2154,2239,2235
8/29/26 5:28:01 AM,Y,547560,4065,2216,0,2230,2217,2154,2239,2234
8/29/26 5:30:01 AM,Y,547560,4065,2214,0,2229,2215,2154,2239,2235
8/29/26 5:32:01 AM,Y,547560,4065,2213,0,2229,2214,2153,2239,2235
8/29/26 5:34:01 AM,Y,547560,4065,2212,0,2229,2213,2154,2239,2235
8/29/26 5:36:01 AM,Y,547560,4065,2211,0,2230,2210,2154,2239,2235
8/29/26 5:38:01 AM,Y,547560,4065,2210,0,2229,2210,2153,2238,2235
8/29/26 5:40:01 AM,Y,547560,4065,2209,0,2230,2208,2154,2238,2235
8/29/26 5:42:01 AM,Y,547560,4065,2209,0,2228,2207,2153,2238,2234
8/29/26 5:44:01 AM,Y,547560,4065,2208,0,2228,2207,2152,2236,2234
8/29/26 5:46:01 AM,Y,547560,4065,2207,0,2227,2205,2152,2236,2233
8/29/26 5:48:01 AM,Y,547560,4065,2207,0,2227,2205,2151,2235,2232
8/29/26 5:50:01 AM,Y,547560,4065,2206,0,2226,2205,2152,2235,2232
8/29/26 5:52:01 AM,Y,547560,4065,2206,0,2226,2204,2152,2233,2232
8/29/26 5:54:01 AM,Y,547560,4065,2205,0,2225,2203,2151,2234,2231
8/29/26 5:56:01 AM,Y,547560,4065,2204,0,2225,2202,2151,2233,2231
8/29/26 5:58:01 AM,Y,547560,4065,2203,0,2224,2201,2150,2232,2231
8/29/26 6:00:01 AM,Y,547560,4065,2203,0,2223,2201,2150,2232,2231
8/29/26 6:02:01 AM,Y,547560,4065,2202,0,2223,2199,2149,2231,2229
8/29/26 6:04:01 AM,Y,547560,4065,2202,0,2222,2199,2149,2230,2229
8/29/26 6:06:01 AM,Y,547560,4065,2201,0,2222,2198,2148,2231,2228
8/29/26 6:08:01 AM,Y,547560,4065,2201,0,2221,2198,2148,2230,2228
8/29/26 6:10:01 AM,Y,547560,4065,2200,0,2221,2197,2148,2228,2226
8/29/26 6:12:01 AM,Y,547560,4065,2200,0,2220,2198,2148,2228,2226
8/29/26 6:14:01 AM,Y,547560,4065,2199,0,2219,2196,2148,2227,2224
8/29/26 6:16:01 AM,Y,547560,4065,2200,0,2218,2196,2148,2227,2224
8/29/26 6:18:01 AM,Y,547560,4065,2199,0,2219,2195,2149,2227,2223
8/29/26 6:20:01 AM,Y,547560,4065,2199,0,2218,2196,2148,2225,2223
8/29/26 6:22:01 AM,Y,547560,4065,2198,0,2218,2195,2148,2225,2223
8/29/26 6:24:01 AM,Y,547560,4065,2198,0,2217,2195,2148,2224,2223
8/29/26 6:26:01 AM,Y,547560,4065,2198,0,2217,2194,2146,2224,2222
8/29/26 6:28:01 AM,Y,547560,4065,2198,0,2217,2194,2147,2223,2221
8/29/26 6:30:01 AM,Y,547560,4065,2197,0,2215,2193,2146,2223,2219
8/29/26 6:32:01 AM,Y,547560,4065,2196,0,2215,2192,2146,2221,2219
8/29/26 6:34:01 AM,Y,547560,4065,2196,0,2214,2192,2146,2222,2218
8/29/26 6:36:01 AM,Y,547560,4065,2195,0,2213,2190,2145,2220,2218
8/29/26 6:38:01 AM,Y,547560,4065,2195,0,2214,2190,2144,2220,2218
8/29/26 6:40:00 AM,Y,547560,4065,2194,0,2211,2189,2144,2219,2216
8/29/26 6:42:00 AM,Y,547560,4065,2194,0,2213,2189,2143,2219,2217
8/29/26 6:44:01 AM,Y,547560,4065,2193,0,2212,2187,2143,2218,2215
8/29/26 6:46:01 AM,Y,547560,4065,2193,0,2211,2188,2143,2217,2215
8/29/26 6:48:01 AM,Y,547560,4065,2193,0,2210,2188,2143,2217,2214
8/29/26 6:50:01 AM,Y,547560,4065,2193,0,2208,2189,2143,2217,2213
8/29/26 6:52:01 AM,Y,547560,4065,2193,0,2208,2187,2142,2215,2213
8/29/26 6:54:01 AM,Y,547560,4065,2192,0,2207,2187,2143,2215,2211
8/29/26 6:56:01 AM,Y,547560,4065,2192,0,2207,2186,2143,2215,2211
8/29/26 6:58:01 AM,Y,547560,4065,2191,0,2207,2185,2142,2214,2211
8/29/26 7:00:01 AM,Y,547560,4065,2191,0,2206,2186,2142,2213,2211
8/29/26 7:02:01 AM,Y,547560,4065,2191,0,2205,2184,2141,2214,2211
8/29/26 7:04:01 AM,Y,547560,4065,2190,0,2205,2184,2141,2213,2211
8/29/26 7:06:01 AM,Y,547560,4065,2190,0,2205,2183,2141,2212,2211
8/29/26 7:08:01 AM,Y,547560,4065,2189,0,2204,2184,2142,2212,2210
8/29/26 7:10:01 AM,Y,547560,4065,2189,0,2204,2183,2142,2211,2209
8/29/26 7:12:01 AM,Y,547560,4065,2189,0,2204,2183,2141,2211,2210
8/29/26 7:14:01 AM,Y,547560,4065,2188,0,2203,2182,2141,2210,2210
8/29/26 7:16:01 AM,Y,547560,4065,2188,0,2204,2181,2140,2211,2208
8/29/26 7:18:01 AM,Y,547560,4065,2187,0,2202,2180,2139,2210,2208
8/29/26 7:20:01 AM,Y,547560,4065,2187,0,2202,2181,2139,2210,2208
8/29/26 7:22:01 AM,Y,547560,4065,2186,0,2202,2180,2139,2208,2206
8/29/26 7:24:01 AM,Y,547560,4065,2186,0,2202,2180,2139,2209,2207
8/29/26 7:26:01 AM,Y,547560,4065,2187,0,2202,2182,2139,2208,2205
8/29/26 7:28:01 AM,Y,547560,4065,2187,0,2201,2181,2141,2208,2206
8/29/26 7:30:01 AM,Y,547560,4065,2188,0,2201,2182,2142,2207,2204
8/29/26 7:32:01 AM,Y,547560,4065,2189,0,2199,2183,2142,2206,2202
8/29/26 7:34:01 AM,Y,547560,4065,2190,0,2199,2184,2141,2205,2201
8/29/26 7:36:01 AM,Y,547560,4065,2189,0,2198,2183,2141,2204,2202
8/29/26 7:38:01 AM,Y,547560,4065,2188,0,2198,2180,2140,2204,2201
8/29/26 7:40:01 AM,Y,547560,4065,2187,0,2198,2180,2139,2204,2201
8/29/26 7:42:01 AM,Y,547560,4065,2186,0,2196,2178,2138,2204,2201
8/29/26 7:44:01 AM,Y,547560,4065,2185,0,2197,2178,2138,2204,2201
8/29/26 7:46:01 AM,Y,547560,4065,2184,0,2196,2178,2137,2202,2201
8/29/26 7:48:01 AM,Y,547560,4065,2184,0,2196,2177,2136,2202,2199
8/29/26 7:50:01 AM,Y,547560,4065,2183,0,2195,2176,2137,2201,2198
8/29/26 7:52:01 AM,Y,547560,4065,2183,0,2195,2175,2136,2201,2197
8/29/26 7:54:01 AM,Y,547560,4065,2183,0,2193,2174,2135,2200,2197
8/29/26 7:56:01 AM,Y,547560,4065,2182,0,2193,2174,2135,2200,2196
8/29/26 7:58:01 AM,Y,547560,4065,2182,0,2193,2174,2135,2198,2196
8/29/26 8:00:01 AM,Y,547560,4065,2181,0,2192,2173,2135,2199,2196
8/29/26 8:02:01 AM,Y,547560,4065,2181,0,2193,2173,2135,2198,2196
8/29/26 8:04:01 AM,Y,547560,4065,2181,0,2192,2172,2135,2198,2196
8/29/26 8:06:01 AM,Y,547560,4065,2180,0,2192,2171,2133,2198,2195
8/29/26 8:08:01 AM,Y,547560,4065,2179,0,2191,2171,2133,2197,2193
8/29/26 8:10:01 AM,Y,547560,4065,2179,0,2189,2170,2133,2196,2193
8/29/26 8:12:01 AM,Y,547560,4065,2178,0,2189,2170,2133,2196,2193
8/29/26 8:14:01 AM,Y,547560,4065,2178,0,2189,2168,2132,2195,2192
8/29/26 8:16:01 AM,Y,547560,4065,2178,0,2187,2169,2133,2194,2192
8/29/26 8:18:01 AM,Y,547560,4065,2177,0,2188,2169,2132,2193,2191
8/29/26 8:20:01 AM,Y,547560,4065,2177,0,2187,2168,2131,2194,2190
8/29/26 8:22:00 AM,Y,547560,4065,2177,0,2187,2168,2131,2193,2190
8/29/26 8:24:01 AM,Y,547560,4065,2176,0,2186,2168,2131,2192,2190
8/29/26 8:26:01 AM,Y,547560,4065,2176,0,2186,2167,2131,2192,2190
8/29/26 8:28:01 AM,Y,547560,4065,2176,0,2186,2168,2130,2191,2189
8/29/26 8:30:01 AM,Y,547560,4065,2175,0,2184,2167,2131,2192,2189
8/29/26 8:32:01 AM,Y,547560,4065,2175,0,2184,2167,2131,2192,2187
8/29/26 8:34:01 AM,Y,547560,4065,2175,0,2184,2166,2130,2190,2188
8/29/26 8:36:01 AM,Y,547560,4065,2175,0,2183,2165,2131,2190,2187
8/29/26 8:38:01 AM,Y,547560,4065,2174,0,2183,2165,2129,2190,2187
8/29/26 8:40:01 AM,Y,547560,4065,2174,0,2182,2164,2129,2190,2187
8/29/26 8:42:00 AM,Y,547560,4065,2174,0,2182,2165,2129,2189,2186
8/29/26 8:44:01 AM,Y,547560,4065,2173,0,2182,2165,2129,2189,2186
8/29/26 8:46:01 AM,Y,547560,4065,2172,0,2181,2163,2128,2188,2185
8/29/26 8:48:01 AM,Y,547560,4065,2172,0,2180,2164,2128,2189,2184
8/29/26 8:50:01 AM,Y,547560,4065,2172,0,2180,2164,2129,2187,2184
8/29/26 8:52:01 AM,Y,547560,4065,2171,0,2180,2162,2128,2186,2184
8/29/26 8:54:01 AM,Y,547560,4065,2171,0,2180,2162,2128,2187,2183
8/29/26 8:56:01 AM,Y,547560,4065,2171,0,2179,2162,2129,2186,2183
8/29/26 8:58:01 AM,Y,547560,4065,2171,0,2178,2162,2129,2186,2181
8/29/26 9:00:01 AM,Y,547560,4065,2171,0,2179,2162,2128,2186,2181
8/29/26 9:02:01 AM,Y,547560,4065,2171,0,2178,2162,2127,2185,2183
8/29/26 9:04:01 AM,Y,547560,4065,2171,0,2177,2162,2128,2184,2181
8/29/26 9:06:01 AM,Y,547560,4065,2170,0,2177,2161,2128,2183,2180
8/29/26 9:08:01 AM,Y,547560,4065,2171,0,2178,2160,2127,2184,2180
8/29/26 9:10:01 AM,Y,547560,4065,2170,0,2175,2160,2126,2183,2180
8/29/26 9:12:01 AM,Y,547560,4065,2170,0,2176,2160,2127,2183,2180
8/29/26 9:14:01 AM,Y,547560,4065,2170,0,2175,2160,2128,2181,2180
8/29/26 9:16:01 AM,Y,547560,4065,2170,0,2175,2160,2128,2182,2179
8/29/26 9:18:01 AM,Y,547560,4065,2170,0,2175,2160,2129,2181,2178
8/29/26 9:20:01 AM,Y,547560,4065,2170,0,2175,2159,2127,2181,2178
8/29/26 9:22:01 AM,Y,547560,4065,2170,0,2175,2159,2127,2181,2178
8/29/26 9:24:01 AM,Y,547560,4065,2169,0,2174,2158,2126,2180,2178
8/29/26 9:26:01 AM,Y,547560,4065,2169,0,2174,2158,2125,2179,2177
8/29/26 9:28:01 AM,Y,547560,4065,2168,0,2174,2157,2126,2180,2177
8/29/26 9:30:01 AM,Y,547560,4065,2168,0,2174,2157,2127,2180,2177
8/29/26 9:32:01 AM,Y,547560,4065,2168,0,2173,2156,2125,2178,2177
8/29/26 9:34:01 AM,Y,547560,4065,2167,0,2174,2156,2126,2178,2175
8/29/26 9:36:01 AM,Y,547560,4065,2167,0,2171,2156,2126,2178,2174
8/29/26 9:38:01 AM,Y,547560,4065,2167,0,2171,2156,2125,2178,2174
8/29/26 9:40:01 AM,Y,547560,4065,2166,0,2171,2155,2126,2177,2174
8/29/26 9:42:01 AM,Y,547560,4065,2166,0,2170,2154,2123,2177,2173
8/29/26 9:44:01 AM,Y,547560,4065,2166,0,2170,2154,2125,2176,2174
8/29/26 9:46:01 AM,Y,547560,4065,2166,0,2170,2154,2125,2175,2173
8/29/26 9:48:01 AM,Y,547560,4065,2166,0,2170,2154,2125,2176,2172
8/29/26 9:50:01 AM,Y,547560,4065,2166,0,2170,2153,2125,2175,2172
8/29/26 9:52:01 AM,Y,547560,4065,2165,0,2168,2152,2124,2175,2172
8/29/26 9:54:01 AM,Y,547560,4065,2165,0,2170,2153,2124,2175,2172
8/29/26 9:56:01 AM,Y,547560,4065,2165,0,2168,2152,2125,2174,2170
8/29/26 9:58:01 AM,Y,547560,4065,2164,0,2168,2152,2123,2174,2172
8/29/26 10:00:01 AM,Y,547560,4065,2164,0,2167,2152,2124,2174,2169
8/29/26 10:02:01 AM,Y,547560,4065,2164,0,2167,2152,2123,2173,2169
8/29/26 10:04:01 AM,Y,547560,4065,2163,0,2167,2150,2123,2173,2170
8/29/26 10:06:01 AM,Y,547560,4065,2163,0,2167,2151,2123,2172,2170
8/29/26 10:08:01 AM,Y,547560,4065,2163,0,2166,2149,2122,2172,2169
8/29/26 10:10:01 AM,Y,547560,4065,2163,0,2165,2150,2122,2171,2168
8/29/26 10:12:01 AM,Y,547560,4065,2163,0,2165,2149,2121,2170,2167
8/29/26 10:14:01 AM,Y,547560,4065,2163,0,2164,2148,2121,2170,2168
8/29/26 10:16:01 AM,Y,547560,4065,2162,0,2164,2148,2122,2170,2166
8/29/26 10:18:01 AM,Y,547560,4065,2162,0,2163,2149,2123,2169,2166
8/29/26 10:20:01 AM,Y,547560,4065,2162,0,2164,2148,2123,2169,2166
8/29/26 10:22:01 AM,Y,547560,4065,2162,0,2163,2148,2122,2169,2166
8/29/26 10:24:01 AM,Y,547560,4065,2162,0,2163,2148,2123,2168,2166
8/29/26 10:26:01 AM,Y,547560,4065,2162,0,2163,2148,2122,2169,2166
8/29/26 10:28:01 AM,Y,547560,4065,2162,0,2162,2148,2123,2168,2165
8/29/26 10:30:01 AM,Y,547560,4065,2161,0,2163,2148,2122,2168,2165
8/29/26 10:32:01 AM,Y,547560,4065,2161,0,2163,2149,2121,2167,2165
8/29/26 10:34:01 AM,Y,547560,4065,2161,0,2161,2148,2121,2167,2165
8/29/26 10:36:00 AM,Y,547560,4065,2161,0,2160,2148,2121,2167,2163
8/29/26 10:38:00 AM,Y,547560,4065,2161,0,2161,2146,2121,2167,2164
8/29/26 10:40:00 AM,Y,547560,4065,2160,0,2161,2146,2121,2167,2164
8/29/26 10:42:01 AM,Y,547560,4065,2160,0,2160,2146,2122,2166,2164
8/29/26 10:44:01 AM,Y,547560,4065,2160,0,2161,2146,2121,2165,2163
8/29/26 10:46:01 AM,Y,547560,4065,2159,0,2160,2145,2120,2165,2162
8/29/26 10:48:01 AM,Y,547560,4065,2159,0,2160,2145,2119,2165,2162
8/29/26 10:50:01 AM,Y,547560,4065,2159,0,2159,2144,2119,2164,2161
8/29/26 10:52:01 AM,Y,547560,4065,2159,0,2158,2144,2121,2165,2160
8/29/26 10:54:01 AM,Y,547560,4065,2159,0,2159,2143,2120,2164,2160
8/29/26 10:56:01 AM,Y,547560,4065,2158,0,2158,2144,2119,2163,2160
8/29/26 10:58:01 AM,Y,547560,4065,2158,0,2158,2143,2121,2163,2159
8/29/26 11:00:01 AM,Y,547560,4065,2158,0,2157,2143,2120,2163,2159
8/29/26 11:02:01 AM,Y,547560,4065,2158,0,2157,2143,2120,2162,2158
8/29/26 11:04:01 AM,Y,547560,4065,2158,0,2156,2141,2119,2162,2157
8/29/26 11:06:01 AM,Y,547560,4065,2158,0,2156,2142,2119,2160,2156
8/29/26 11:08:01 AM,Y,547560,4065,2158,0,2155,2142,2119,2160,2156
8/29/26 11:10:00 AM,Y,547560,4065,2157,0,2156,2141,2119,2160,2156
8/29/26 11:12:01 AM,Y,547560,4065,2157,0,2155,2141,2118,2160,2156
8/29/26 11:14:01 AM,Y,547560,4065,2157,0,2154,2141,2119,2159,2155
8/29/26 11:16:01 AM,Y,547560,4065,2157,0,2155,2140,2118,2160,2155
8/29/26 11:18:01 AM,Y,547560,4065,2157,0,2154,2141,2118,2159,2156
8/29/26 11:20:01 AM,Y,547560,4065,2156,0,2154,2140,2118,2159,2156
8/29/26 11:22:01 AM,Y,547560,4065,2156,0,2153,2140,2118,2158,2155
8/29/26 11:24:01 AM,Y,547560,4065,2156,0,2153,2139,2119,2158,2154
8/29/26 11:26:01 AM,Y,547560,4065,2157,0,2154,2140,2119,2158,2154
8/29/26 11:28:01 AM,Y,547560,4065,2158,0,2153,2141,2120,2158,2154
8/29/26 11:30:01 AM,Y,547560,4065,2158,0,2152,2141,2120,2157,2153
8/29/26 11:32:01 AM,Y,547560,4065,2159,0,2152,2142,2121,2156,2153
8/29/26 11:34:01 AM,Y,547560,4065,2159,0,2152,2141,2122,2156,2152
8/29/26 11:36:01 AM,Y,547560,4065,2159,0,2152,2141,2122,2154,2152
8/29/26 11:38:01 AM,Y,547560,4065,2159,0,2151,2141,2122,2156,2152
8/29/26 11:40:01 AM,Y,547560,4065,2159,0,2150,2141,2121,2155,2152
8/29/26 11:42:01 AM,Y,547560,4065,2158,0,2150,2139,2119,2155,2152
8/29/26 11:44:01 AM,Y,547560,4065,2157,0,2151,2139,2119,2156,2152
8/29/26 11:46:01 AM,Y,547560,4065,2156,0,2150,2139,2119,2155,2152
8/29/26 11:48:01 AM,Y,547560,4065,2155,0,2150,2139,2118,2154,2152
8/29/26 11:50:01 AM,Y,547560,4065,2155,0,2150,2138,2118,2154,2152
